EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
7,3162.333,18300,153,44,63,123,32,,0,"Tue, 17 May 2016 21:37:00 +0900",3.396226,43.01887,15.84906,71.32076,0,2,0,0,7.924529,18.11321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,3,7,2,1
0,3650,14390,170,57,58,97,35,,0,"Tue, 17 May 2016 21:38:00 +0900",3,15,18,111,0,2,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,3,25,25,2
0,6240,13000,182,54,49,67,36,,0,"Tue, 17 May 2016 21:39:00 +0900",0,7,0,37,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,8,7,5,2
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:40:00 +0900",0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,7,2,25,3
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:41:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:42:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:43:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:44:00 +0900",0,4,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:45:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,5,0,0,7,2,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:46:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,5,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:47:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,5,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:48:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,5,0,0,25,2,5,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:49:00 +0900",0,2,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,5,0,0,5,1,0,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:50:00 +0900",0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,5,0,0,5,12,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:51:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,5,0,0,25,25,1,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:52:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,5,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:53:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,5,0,0,25,25,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:54:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,5,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:55:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,5,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:56:00 +0900",1,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,5,0,0,2,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:57:00 +0900",0,1,1,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,5,0,0,1,2,7,0
0,0,0,160,0,69,69,69,,0,"Tue, 17 May 2016 21:58:00 +0900",0,0,1,76,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,5,0,0,2,7,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:59:00 +0900",0,1,2,67,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,5,0,0,25,25,2,1
2,10498,20720,200,83,45,57,39,,0,"Tue, 17 May 2016 22:00:00 +0900",0,8.275862,5.172414,83.79311,0,2,0,0,0,3.103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,5,0,0,25,7,25,1
5,4849.167,32770,172,51,72,137,34,,0,"Tue, 17 May 2016 22:01:00 +0900",1.090909,10.90909,9.818181,64.36364,0,3,0,0,4.363636,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,5,0,0,2,25,25,1
19,1038.667,1038.667,144,58,91,189,36,,101,"Tue, 17 May 2016 22:02:00 +0900",14.63415,62.92683,30.73171,39.5122,0,0,48,54,29.26829,52.68293,1,0,0,0,0,1,0,0,3,4,11,6,2,5,2,1,0,1,1,0,0,0,0,1,638,36.19,7.47,5,-5.64,9.12,7,25,25,0
3,836,3940,131,53,86,167,38,,112,"Tue, 17 May 2016 22:03:00 +0900",8.421053,51.57895,28.42105,40,0,0,61,63,48.42105,67.36842,0,1,0,0,0,0,1,9,33,9,12,19,28,3,0,0,0,0,0,1,0,0,0,0,637,11.53,4.94,5,2.92,6.52,12,25,2,0
1,865.3333,4330,132,48,97,248,36,,111,"Tue, 17 May 2016 22:04:00 +0900",3.050847,45.76271,19.32203,44.74576,0,0,62,62,47.79661,67.11864,0,0,0,0,0,0,1,11,28,14,18,22,13,2,1,0,0,0,0,0,0,0,0,0,636,9.46,4.37,5,2.83,6.41,2,12,12,0
40,653.3333,653.3333,143,61,171,307,68,,108,"Tue, 17 May 2016 22:05:00 +0900",3,36,9,6,0,0,62,64,63,93,0,0,0,0,0,0,0,5,22,17,16,21,20,5,1,0,0,0,0,0,0,0,0,0,635,9.86,4.35,5,2.96,5.17,12,12,17,0
15,690,690,128,48,152,338,38,,110,"Tue, 17 May 2016 22:06:00 +0900",9.333334,36,18.66667,22.66667,0,0,62,63,60,85.33334,0,0,0,0,0,0,3,7,16,24,19,21,14,4,1,0,0,0,0,0,0,0,0,0,634,8.49,4.33,5,2.11,5.95,12,2,8,0
37,1414.5,1414.5,133,75,87,142,44,,114,"Tue, 17 May 2016 22:07:00 +0900",15.65217,62.6087,20.86957,31.30435,0,0,62,63,18.26087,44.34783,0,0,0,0,0,0,6,17,23,19,14,20,10,2,1,0,0,0,0,0,0,0,0,0,633,11.25,5.42,5,-0.16,5.39,2,8,8,0
30,940,940,145,56,147,302,61,,113,"Tue, 17 May 2016 22:08:00 +0900",14,70,18,12,0,0,63,65,32,58,0,0,0,0,0,0,0,14,25,19,30,24,1,0,0,0,0,0,0,0,0,0,0,0,632,10.78,4.67,5,0.65,4.88,2,7,12,0
11,1029,1029,137,57,119,265,31,,109,"Tue, 17 May 2016 22:09:00 +0900",3.67347,53.87755,31.83673,50.20408,0,0,62,64,34.28572,55.10204,0,0,0,1,0,0,1,5,13,10,11,11,10,5,2,0,0,2,0,0,0,0,0,0,631,6.95,3.04,5,1.03,5.09,12,12,8,0
8,875.3333,3250,147,71,137,282,35,,110,"Tue, 17 May 2016 22:10:00 +0900",6.923077,41.53846,25.38461,39.23077,0,0,63,67,42.69231,68.07693,0,0,0,0,0,0,1,6,13,17,18,17,9,2,0,1,0,0,0,0,0,0,0,0,630,11.39,3.45,5,-0.54,5.71,8,8,12,0
12,800,800,135,59,122,277,43,,113,"Tue, 17 May 2016 22:11:00 +0900",2.5,52.5,16.25,25,0,0,62,67,51.25,72.5,0,0,0,0,0,0,3,17,31,4,11,34,11,0,0,0,0,0,0,0,0,0,0,0,629,12.84,4.13,5,-0.12,6.02,13,8,1,0
21,630.5,630.5,120,43,142,290,41,,114,"Tue, 17 May 2016 22:12:00 +0900",21.53846,52.30769,13.84615,12.30769,0,0,62,66,70.76923,95.38461,0,0,0,0,0,0,1,17,32,12,22,26,3,1,0,0,0,0,0,0,0,0,0,0,628,12.06,4.92,5,2.44,5.81,11,3,12,0
30,555,555,126,55,186,319,42,,112,"Tue, 17 May 2016 22:13:00 +0900",18,38,12,2,0,0,62,65,80,106,0,0,0,0,0,0,1,14,30,13,11,29,11,1,0,0,0,0,0,0,0,0,0,0,627,9.82,4.13,5,1.4,5.97,2,12,1,0
9,637.5,8370,135,52,120,394,32,,113,"Tue, 17 May 2016 22:14:00 +0900",4.705883,24.70588,21.17647,32.94118,0,0,61,65,70.58824,82.35294,0,0,0,0,0,0,1,12,34,12,11,31,8,3,0,0,0,0,0,0,0,0,0,0,626,12.04,4.15,5,-0.95,5.88,12,7,2,0
23,684.5,684.5,130,54,133,255,52,,114,"Tue, 17 May 2016 22:15:00 +0900",12.97297,48.64865,16.21622,6.486486,0,0,61,66,53.51352,81.08109,0,0,0,0,0,0,0,19,31,9,17,35,1,0,0,0,0,0,0,0,0,0,0,0,625,13.38,3.81,5,-0.67,5.53,3,7,12,0
7,795,4330,123,35,81,143,32,,109,"Tue, 17 May 2016 22:16:00 +0900",6.792453,44.15094,27.16981,36.22642,0,0,61,65,47.54717,73.5849,0,0,0,0,0,0,0,5,26,18,14,31,14,1,0,0,0,0,0,0,0,0,0,0,624,14.15,4.42,5,-0.9,5.88,12,7,25,0
1,550.6667,1790,127,50,126,292,41,,108,"Tue, 17 May 2016 22:17:00 +0900",7.118644,51.86441,19.32203,9.152542,0,0,61,65,85.42373,96.61017,0,0,0,0,0,0,0,2,25,19,20,18,17,6,0,0,0,0,0,0,0,0,0,0,623,15.32,3.62,5,0.86,6.29,7,2,7,0
5,889.1667,3030,116,54,122,313,39,,106,"Tue, 17 May 2016 22:18:00 +0900",8.727272,57.81818,22.90909,17.45454,0,0,61,66,42.54545,65.45454,0,0,0,0,0,0,0,1,20,18,14,22,21,10,0,0,0,0,0,0,0,0,0,0,622,11.27,3.79,5,2.04,5.92,13,25,7,0
9,867,6910,142,67,84,272,32,,108,"Tue, 17 May 2016 22:19:00 +0900",3.529412,29.41176,7.058824,61.17648,0,0,62,67,38.82353,60,0,0,0,0,0,0,0,3,21,21,14,25,14,9,0,0,0,0,0,0,0,0,0,0,621,14.65,4.07,5,0.75,5.77,7,25,7,0
7,1386.833,19540,138,57,82,197,31,,105,"Tue, 17 May 2016 22:20:00 +0900",0,27.16981,11.32076,63.39623,0,0,62,66,28.30189,43.01887,0,0,0,0,0,0,0,0,4,12,35,21,8,8,0,0,0,0,0,0,0,0,0,0,620,9.38,4.24,5,5.08,4.67,12,12,12,0
11,1437.333,1437.333,174,64,70,145,30,,0,"Tue, 17 May 2016 22:21:00 +0900",0,31.83673,15.91837,79.59184,0,1,0,0,22.04082,39.18367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,5,0,0,7,12,7,1
2,957,6090,131,53,94,189,30,,95,"Tue, 17 May 2016 22:22:00 +0900",1.034483,31.03448,7.241379,61.03448,0,0,52,54,44.48276,60,1,0,0,0,0,0,0,0,0,0,4,8,8,12,2,1,1,0,0,0,0,0,0,0,618,37.06,1.65,5,-6.3,7.66,25,25,25,0
5,1576.667,5430,196,92,81,149,33,,0,"Tue, 17 May 2016 22:23:00 +0900",5.454545,38.18182,19.63636,57.81818,0,2,0,0,12,37.09091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,5,0,0,12,25,8,3
0,1890,7500,161,66,58,100,38,,0,"Tue, 17 May 2016 22:24:00 +0900",0,20,25,89,0,2,0,0,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,5,0,0,13,13,14,3
0,2070,8890,154,53,54,96,32,,0,"Tue, 17 May 2016 22:25:00 +0900",1,27,29,92,0,2,0,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,5,0,0,12,13,13,2
0,2470,9800,147,57,50,77,32,,0,"Tue, 17 May 2016 22:26:00 +0900",2,22,38,96,0,2,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,5,0,0,13,0,1,2
0,3970,7350,157,38,48,62,30,,0,"Tue, 17 May 2016 22:27:00 +0900",0,15,12,122,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,5,0,0,12,12,12,2
0,2330,4090,221,83,57,95,33,,0,"Tue, 17 May 2016 22:28:00 +0900",1,3,9,103,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,5,0,0,12,25,2,3
14,3503.667,3503.667,161,43,50,83,35,,0,"Tue, 17 May 2016 22:29:00 +0900",0,16.95652,16.95652,97.82609,0,1,0,0,1.304348,10.43478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,5,0,0,7,25,7,1
47,598,598,106,36,71,161,33,,0,"Tue, 17 May 2016 22:30:00 +0900",0,32.30769,4.615385,78.46154,0,1,0,0,18.46154,36.92308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,5,0,0,2,13,2,1
6,1971,11850,170,86,86,173,34,,0,"Tue, 17 May 2016 22:31:00 +0900",0,45.55556,2.222222,72.22223,0,2,0,0,14.44444,28.88889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,5,0,0,1,25,25,2
0,2380,6970,181,78,78,157,33,,0,"Tue, 17 May 2016 22:32:00 +0900",0,40,2,79,0,1,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,5,0,0,25,25,25,1
3,2080.5,12390,148,72,63,115,32,,0,"Tue, 17 May 2016 22:33:00 +0900",0,41.05263,9.473684,76.8421,0,2,0,0,9.473684,27.36842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,0,5,0,0,25,25,25,3
5,1558.333,4200,160,72,84,164,36,,0,"Tue, 17 May 2016 22:34:00 +0900",1.090909,49.09091,15.27273,62.18182,0,1,0,0,16.36364,39.27272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,5,0,0,2,2,7,2
2,1479,4160,142,68,81,168,36,,0,"Tue, 17 May 2016 22:35:00 +0900",7.241379,43.44827,25.86207,63.10345,0,1,0,0,9.310345,37.24138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,5,0,0,7,25,12,2
14,1058,1058,163,84,103,219,33,,0,"Tue, 17 May 2016 22:36:00 +0900",5.217391,41.73913,22.17391,44.34783,0,1,0,0,30,52.17391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,5,0,0,7,7,2,2
17,1526.5,1526.5,177,89,80,145,44,,0,"Tue, 17 May 2016 22:37:00 +0900",1.395349,37.67442,11.16279,54.41861,0,1,0,0,19.53488,40.46512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,5,0,0,25,25,1,2
12,1264,1264,149,46,96,230,30,,0,"Tue, 17 May 2016 22:38:00 +0900",2.5,38.75,20,52.5,0,1,0,0,21.25,46.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,5,0,0,25,12,25,2
10,1016.667,4830,153,55,86,178,34,,0,"Tue, 17 May 2016 22:39:00 +0900",0,37.2,20.4,46.8,0,2,0,0,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,5,0,0,25,25,25,2
0,2850,22820,186,87,69,117,34,,0,"Tue, 17 May 2016 22:40:00 +0900",1,20,11,56,0,2,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,5,0,0,2,7,25,2
6,2520,12610,159,61,77,135,40,,0,"Tue, 17 May 2016 22:41:00 +0900",1.111111,45.55556,22.22222,57.77778,0,2,0,0,8.888889,23.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,5,0,0,25,25,2,1
9,1929.5,11380,151,59,71,142,32,,0,"Tue, 17 May 2016 22:42:00 +0900",2.352941,34.11765,17.64706,74.11765,0,2,0,0,8.235294,28.23529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,5,0,0,1,25,25,2
3,2755,10280,169,55,67,144,38,,0,"Tue, 17 May 2016 22:43:00 +0900",2.105263,14.73684,10.52632,42.10526,0,2,0,0,8.421053,22.10526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,5,0,0,25,25,1,2
1,2792.667,15610,162,66,62,96,40,,0,"Tue, 17 May 2016 22:44:00 +0900",0,22.37288,8.135593,89.49152,0,2,0,0,4.067797,19.32203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,5,0,0,25,25,2,2
0,3470,9530,203,96,62,152,34,,0,"Tue, 17 May 2016 22:45:00 +0900",3,17,5,104,0,1,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,5,0,0,25,2,25,2
0,2720,7940,163,62,67,168,38,,0,"Tue, 17 May 2016 22:46:00 +0900",4,12,10,91,0,1,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,5,0,0,25,2,25,2
0,3510,15540,171,54,80,157,36,,0,"Tue, 17 May 2016 22:47:00 +0900",0,8,8,96,0,2,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,5,0,0,25,25,25,1
4,1521.333,4870,161,70,80,167,32,,0,"Tue, 17 May 2016 22:48:00 +0900",2.142857,40.71428,15,63.21429,0,2,0,0,12.85714,34.28572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,5,0,0,25,25,25,1
7,1448.667,4520,171,86,54,121,33,,0,"Tue, 17 May 2016 22:49:00 +0900",4.528302,27.16981,22.64151,83.77358,0,2,0,0,12.45283,32.83019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,0,5,0,0,25,25,12,3
33,3154.5,3154.5,145,35,62,82,42,,0,"Tue, 17 May 2016 22:50:00 +0900",4.444445,28.88889,6.666667,55.55555,0,2,0,0,0,4.444445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,5,0,0,12,7,7,3
3,3581.5,11520,132,49,65,163,36,,0,"Tue, 17 May 2016 22:51:00 +0900",3.157895,10.52632,10.52632,69.47369,0,2,0,0,5.263158,15.78947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,5,0,0,7,7,12,2
1,2340.333,10090,175,69,62,94,40,,0,"Tue, 17 May 2016 22:52:00 +0900",1.016949,20.33898,11.18644,78.30508,0,2,0,0,8.135593,21.35593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,5,0,0,11,25,25,2
1,2074.833,9690,145,54,66,108,31,,0,"Tue, 17 May 2016 22:53:00 +0900",2.033898,24.40678,11.18644,84.40678,0,2,0,0,11.18644,28.47458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,5,0,0,13,25,12,3
7,1545.833,5430,142,33,95,238,36,,0,"Tue, 17 May 2016 22:54:00 +0900",5.660378,49.81132,27.16981,39.62264,0,2,0,0,12.45283,37.35849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,5,0,0,8,25,8,1
6,1305,5830,148,50,113,280,37,,0,"Tue, 17 May 2016 22:55:00 +0900",3.333333,34.44445,20,60,0,2,0,0,12.22222,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,5,0,0,7,23,25,2
0,1920,6570,153,63,66,183,33,,0,"Tue, 17 May 2016 22:56:00 +0900",2,26,11,82,0,2,0,0,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,5,0,0,25,25,25,1
0,5160,16960,149,42,56,95,31,,0,"Tue, 17 May 2016 22:57:00 +0900",0,4,0,79,0,2,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,5,0,0,25,25,25,1
2,1730.333,8260,149,41,71,146,34,,0,"Tue, 17 May 2016 22:58:00 +0900",3.103448,36.2069,14.48276,68.27586,0,2,0,0,15.51724,33.10345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,5,0,0,1,25,25,1
9,1734,14930,154,70,74,150,32,,0,"Tue, 17 May 2016 22:59:00 +0900",2.352941,15.29412,25.88235,78.82353,0,2,0,0,14.11765,31.76471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,5,0,0,9,25,1,1
0,25840,25840,170,10,83,103,62,,0,"Tue, 17 May 2016 23:00:00 +0900",0,2,4,43,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,5,0,0,1,0,25,1
3,1862,5320,169,71,78,135,47,,0,"Tue, 17 May 2016 23:01:00 +0900",0,15.78947,6.31579,61.05264,0,1,0,0,10.52632,23.15789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,5,0,0,25,1,22,2
1,4080.833,11870,153,30,76,132,37,,0,"Tue, 17 May 2016 23:02:00 +0900",1.016949,5.084746,1.016949,79.32204,0,2,0,0,1.016949,8.135593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,5,0,0,2,2,25,1
2,4079.333,13560,165,50,65,134,32,,0,"Tue, 17 May 2016 23:03:00 +0900",0,2.068965,5.172414,58.96552,0,2,0,0,4.137931,13.44828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,5,0,0,25,2,12,2
1,9154.833,13270,132,15,61,73,45,,0,"Tue, 17 May 2016 23:04:00 +0900",0,7.118644,6.101695,82.37289,0,2,0,0,0,5.084746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,5,0,0,7,7,12,3
0,8310,15910,113,5,53,86,32,,0,"Tue, 17 May 2016 23:05:00 +0900",1,3,4,88,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,5,0,0,7,12,12,1
4,3490.667,10450,135,27,62,86,40,,0,"Tue, 17 May 2016 23:06:00 +0900",4.285715,10.71429,13.92857,77.14285,0,2,0,0,2.142857,4.285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,5,0,0,2,1,1,2
7,0,0,230,0,113,113,113,,0,"Tue, 17 May 2016 23:07:00 +0900",2.264151,7.924529,11.32076,84.90566,0,2,0,0,0,1.132076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,5,0,0,25,7,2,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:08:00 +0900",0,0,11,93,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,5,0,0,2,2,2,2
1,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:09:00 +0900",3.050847,2.033898,10.16949,88.47457,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:10:00 +0900",0,0,8,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:11:00 +0900",0,0,6,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,5,0,0,2,2,2,0
