EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 04:56:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 04:57:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 04:58:00 +0900",0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 04:59:00 +0900",0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:00:00 +0900",0,0,0,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:01:00 +0900",0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:02:00 +0900",0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:03:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:04:00 +0900",0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:05:00 +0900",0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:06:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:07:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:08:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:09:00 +0900",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:10:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:11:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:12:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:13:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:14:00 +0900",0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:15:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:16:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:17:00 +0900",0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:18:00 +0900",0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:19:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:20:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:21:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:22:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:23:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:24:00 +0900",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:25:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:26:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:27:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:28:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:29:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:30:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:31:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:32:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:33:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:34:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:35:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:36:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:37:00 +0900",0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:38:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:39:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:40:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:41:00 +0900",0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:42:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:43:00 +0900",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:44:00 +0900",0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:45:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:46:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:47:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:48:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:49:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:50:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:51:00 +0900",0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:52:00 +0900",0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:53:00 +0900",0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:54:00 +0900",0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:55:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:56:00 +0900",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:57:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:58:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 05:59:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:00:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:01:00 +0900",0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:02:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:03:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:04:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:05:00 +0900",0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:06:00 +0900",0,0,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:07:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:08:00 +0900",0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:09:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:10:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:11:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:12:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:13:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:14:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:15:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:16:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:17:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:18:00 +0900",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:19:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:20:00 +0900",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:21:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:22:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:23:00 +0900",0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:24:00 +0900",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:25:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:26:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:27:00 +0900",0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:28:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:29:00 +0900",0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:30:00 +0900",0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:31:00 +0900",0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:32:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:33:00 +0900",0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:34:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:35:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:36:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:37:00 +0900",0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:38:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:39:00 +0900",0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,5,0,0,20,20,20,0
