EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
8,13936,16080,150,0,97,103,90,,0,"Tue, 17 May 2016 14:31:00 +0900",0,6.923077,4.615385,27.69231,0,2,0,0,0,2.307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,1,6,1,2
9,4071.5,9100,153,16,48,71,34,,0,"Tue, 17 May 2016 14:32:00 +0900",1.176471,3.529412,5.882353,24.70588,0,2,0,0,1.176471,4.705883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,6,23,25,1
1,26550,27000,145,25,114,115,113,,0,"Tue, 17 May 2016 14:33:00 +0900",1.016949,4.067797,5.084746,22.37288,0,2,0,0,0,2.033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,25,6,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 14:34:00 +0900",0,1,3,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,12,1,1,1
2,4002,11920,144,71,94,136,62,,0,"Tue, 17 May 2016 14:35:00 +0900",0,4.137931,2.068965,32.06897,0,2,0,0,1.034483,5.172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,11,1,12,1
14,8855,8855,260,140,71,90,51,,0,"Tue, 17 May 2016 14:36:00 +0900",3.913043,13.04348,7.826087,20.86957,0,2,0,0,0,2.608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,17,12,1,1
0,910,950,147,33,78,131,44,,0,"Tue, 17 May 2016 14:37:00 +0900",0,3,4,34,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,25,25,25,1
0,0,0,150,0,113,113,113,,0,"Tue, 17 May 2016 14:38:00 +0900",0,2,3,54,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,25,13,13,1
0,0,0,270,0,137,137,137,,0,"Tue, 17 May 2016 14:39:00 +0900",0,5,2,44,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,1,13,25,2
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 14:40:00 +0900",0,5,3,44,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,25,1,18,3
0,14640,16380,198,118,59,78,33,,0,"Tue, 17 May 2016 14:41:00 +0900",0,4,5,43,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,25,25,25,3
10,2733.333,7540,166,46,78,198,33,,0,"Tue, 17 May 2016 14:42:00 +0900",0,6,3.6,40.8,0,1,0,0,3.6,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,12,25,25,3
0,0,0,150,0,118,118,118,,0,"Tue, 17 May 2016 14:43:00 +0900",0,4,2,32,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,25,25,25,1
1,0,0,120,0,56,56,56,,0,"Tue, 17 May 2016 14:44:00 +0900",1.016949,7.118644,0,30.50848,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,2,12,2,1
0,8620,12810,140,22,41,44,38,,0,"Tue, 17 May 2016 14:45:00 +0900",0,1,0,48,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,25,25,25,1
7,4982,8160,140,13,57,73,33,,0,"Tue, 17 May 2016 14:46:00 +0900",0,9.056604,3.396226,16.98113,0,2,0,0,0,5.660378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,17,7,1,1
1,1986.333,12460,134,33,55,86,31,,0,"Tue, 17 May 2016 14:47:00 +0900",0,11.18644,4.067797,69.15254,0,3,0,0,8.135593,14.23729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,25,25,25,2
1,3520.333,12040,173,29,47,87,33,,0,"Tue, 17 May 2016 14:48:00 +0900",5.084746,9.152542,3.050847,52.88136,0,2,0,0,3.050847,13.22034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,1,25,7,1
5,4198.333,8000,189,76,59,91,33,,0,"Tue, 17 May 2016 14:49:00 +0900",0,3.272727,2.181818,50.18182,0,1,0,0,2.181818,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,18,7,13,2
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 14:50:00 +0900",0,0,1,35,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,2,1,25,2
0,0,0,250,0,61,61,61,,0,"Tue, 17 May 2016 14:51:00 +0900",0,2,2,27,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,6,1,7,2
0,6100,10670,273,65,47,50,44,,0,"Tue, 17 May 2016 14:52:00 +0900",1,4,5,42,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,1,0,1,3
0,9890,9890,185,25,65,69,61,,0,"Tue, 17 May 2016 14:53:00 +0900",0,3,5,56,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,13,7,25,3
0,0,0,100,0,76,76,76,,0,"Tue, 17 May 2016 14:54:00 +0900",0,1,1,39,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,25,1,12,1
1,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 14:55:00 +0900",0,5.084746,3.050847,36.61017,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,25,25,1,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 14:56:00 +0900",0,2,1,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,25,1,1,0
1,0,0,380,0,93,93,93,,0,"Tue, 17 May 2016 14:57:00 +0900",1.016949,3.050847,2.033898,42.71186,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,12,25,25,2
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 14:58:00 +0900",0,3,2,41,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,25,25,25,3
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 14:59:00 +0900",0,6,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,25,13,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 15:00:00 +0900",0,3,1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,25,1,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 15:01:00 +0900",0,1,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,13,25,25,0
1,0,0,140,0,57,57,57,,0,"Tue, 17 May 2016 15:02:00 +0900",1.016949,1.016949,0,22.37288,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,12,25,8,3
0,0,0,150,0,44,44,44,,0,"Tue, 17 May 2016 15:03:00 +0900",0,3,1,41,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,25,1,2,3
0,0,0,170,0,38,38,38,,0,"Tue, 17 May 2016 15:04:00 +0900",0,1,0,48,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,25,25,7,3
0,17470,17470,165,15,94,136,52,,0,"Tue, 17 May 2016 15:05:00 +0900",0,0,1,38,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,8,13,1,2
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 15:06:00 +0900",0,2,1,26,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,13,25,25,1
0,57320,57320,165,15,57,66,48,,0,"Tue, 17 May 2016 15:07:00 +0900",0,0,0,29,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,1,12,25,1
2,4002,6250,150,16,102,168,32,,0,"Tue, 17 May 2016 15:08:00 +0900",0,13.44828,8.275862,49.65517,0,2,0,0,0,3.103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,1,25,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 15:09:00 +0900",0,1,3,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,1,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 15:10:00 +0900",0,0,1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,25,1,13,0
0,6210,19120,167,26,75,108,32,,0,"Tue, 17 May 2016 15:11:00 +0900",0,20,0,51,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,13,25,25,1
6,6498,20820,171,52,74,104,52,,0,"Tue, 17 May 2016 15:12:00 +0900",1.111111,12.22222,7.777778,56.66666,0,3,0,0,2.222222,7.777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,6,17,2,1
1,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 15:13:00 +0900",0,2.033898,0,41.69492,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,25,25,25,1
0,0,0,290,0,78,78,78,,0,"Tue, 17 May 2016 15:14:00 +0900",0,4,2,37,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,1,1,3
0,450,450,160,10,59,70,48,,0,"Tue, 17 May 2016 15:15:00 +0900",0,3,2,39,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,25,2,25,1
0,11270,20960,137,26,47,65,36,,0,"Tue, 17 May 2016 15:16:00 +0900",0,2,1,49,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,25,25,25,1
0,0,0,110,0,43,43,43,,0,"Tue, 17 May 2016 15:17:00 +0900",1,1,0,42,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 15:18:00 +0900",0,4,4,33,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,25,2,1,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 15:19:00 +0900",0,0,1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,2,1,1,0
0,10030,15980,187,56,58,94,30,,0,"Tue, 17 May 2016 15:20:00 +0900",1,2,3,44,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,1,1,1,1
0,0,0,260,0,49,49,49,,0,"Tue, 17 May 2016 15:21:00 +0900",0,4,7,40,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,1,7,7,1
0,17820,34450,150,0,76,95,45,,0,"Tue, 17 May 2016 15:22:00 +0900",3,2,2,31,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,1,0,25,1
0,16560,29490,140,14,97,151,48,,0,"Tue, 17 May 2016 15:23:00 +0900",0,2,1,31,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,25,1,25,2
0,0,0,150,0,52,52,52,,0,"Tue, 17 May 2016 15:24:00 +0900",0,0,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,25,25,1,1
2,3760.333,9460,210,55,50,103,32,,0,"Tue, 17 May 2016 15:25:00 +0900",0,6.206897,6.206897,46.55173,0,2,0,0,1.034483,5.172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,25,1,25,1
5,6563.333,15960,158,25,60,70,44,,0,"Tue, 17 May 2016 15:26:00 +0900",1.090909,7.636364,5.454545,51.27273,0,2,0,0,2.181818,6.545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,1,7,25,1
0,16920,35370,140,34,67,75,60,,0,"Tue, 17 May 2016 15:27:00 +0900",0,5,5,25,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,25,25,25,1
0,5060,10150,157,57,68,99,43,,0,"Tue, 17 May 2016 15:28:00 +0900",0,7,7,26,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,1,25,25,1
0,11240,36900,223,92,59,110,33,,0,"Tue, 17 May 2016 15:29:00 +0900",0,5,0,11,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,25,25,11,1
7,4478.5,18980,145,40,76,132,52,,0,"Tue, 17 May 2016 15:30:00 +0900",0,21.50943,7.924529,62.26415,0,2,0,0,1.132076,11.32076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,11,11,1,1
1,8289.5,23820,146,20,51,68,43,,0,"Tue, 17 May 2016 15:31:00 +0900",0,3.050847,2.033898,28.47458,0,2,0,0,1.016949,5.084746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,13,1,25,1
0,6900,13320,138,22,51,73,33,,0,"Tue, 17 May 2016 15:32:00 +0900",0,8,15,42,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,25,25,25,1
0,10740,25690,130,19,70,91,51,,0,"Tue, 17 May 2016 15:33:00 +0900",0,11,6,28,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,13,1,25,1
2,9299.333,18880,153,17,46,55,37,,0,"Tue, 17 May 2016 15:34:00 +0900",0,7.241379,8.275862,36.2069,0,2,0,0,1.034483,3.103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,7,7,18,1
10,6533.333,16780,215,85,69,110,54,,0,"Tue, 17 May 2016 15:35:00 +0900",1.2,1.2,4.8,32.4,0,2,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,13,7,12,1
1,5595.167,10870,141,54,57,76,42,,0,"Tue, 17 May 2016 15:36:00 +0900",0,12.20339,10.16949,40.67797,0,1,0,0,0,9.152542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,25,25,25,1
1,11347.67,19870,134,22,55,82,44,,0,"Tue, 17 May 2016 15:37:00 +0900",1.016949,7.118644,4.067797,29.49152,0,2,0,0,0,5.084746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,1,17,25,1
0,9630,22010,124,9,73,126,38,,0,"Tue, 17 May 2016 15:38:00 +0900",0,12,4,36,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,25,13,25,1
0,9140,15840,130,19,63,102,43,,0,"Tue, 17 May 2016 15:39:00 +0900",2,10,4,31,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,25,3,25,1
0,14490,29150,120,15,39,50,32,,0,"Tue, 17 May 2016 15:40:00 +0900",0,9,1,51,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,25,1,8,1
3,28367,29860,105,5,40,42,38,,0,"Tue, 17 May 2016 15:41:00 +0900",0,8.421053,2.105263,24.21053,0,2,0,0,0,2.105263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,3,25,25,1
3,9424,20930,184,85,64,88,46,,0,"Tue, 17 May 2016 15:42:00 +0900",0,10.52632,3.157895,29.47368,0,2,0,0,0,5.263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,25,25,13,1
0,11840,18180,116,12,58,112,30,,0,"Tue, 17 May 2016 15:43:00 +0900",0,14,1,35,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,25,25,25,1
0,7230,16900,179,86,64,86,42,,0,"Tue, 17 May 2016 15:44:00 +0900",0,11,4,23,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,8,25,25,1
0,4800,22680,123,20,63,108,42,,0,"Tue, 17 May 2016 15:45:00 +0900",0,11,1,11,0,2,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,25,12,25,1
0,8360,20940,113,13,55,78,35,,0,"Tue, 17 May 2016 15:46:00 +0900",0,6,0,32,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,13,25,25,1
0,22130,36030,123,21,51,62,44,,0,"Tue, 17 May 2016 15:47:00 +0900",0,9,6,22,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,25,25,25,1
2,11803,28850,122,19,48,62,32,,0,"Tue, 17 May 2016 15:48:00 +0900",0,9.310345,2.068965,10.34483,0,2,0,0,0,5.172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,25,25,13,1
0,10700,25410,128,23,43,65,34,,0,"Tue, 17 May 2016 15:49:00 +0900",1,17,6,23,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,13,25,25,1
2,6679.667,16410,141,32,56,82,33,,0,"Tue, 17 May 2016 15:50:00 +0900",0,18.62069,2.068965,32.06897,0,2,0,0,0,7.241379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,13,13,25,1
3,5424.5,12050,111,9,68,98,45,,0,"Tue, 17 May 2016 15:51:00 +0900",0,20,4.210526,31.57895,0,1,0,0,1.052632,10.52632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,25,12,25,1
0,5360,20700,186,42,64,82,49,,0,"Tue, 17 May 2016 15:52:00 +0900",0,18,3,23,0,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,25,25,25,2
8,3310.667,11190,158,57,62,108,32,,0,"Tue, 17 May 2016 15:53:00 +0900",0,8.076923,12.69231,36.92308,0,3,0,0,3.461539,9.230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,25,13,1,2
2,11948,34170,193,71,80,138,36,,0,"Tue, 17 May 2016 15:54:00 +0900",0,4.137931,1.034483,25.86207,0,2,0,0,1.034483,4.137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,6,25,6,1
0,0,0,100,0,45,45,45,,0,"Tue, 17 May 2016 15:55:00 +0900",0,4,3,46,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,1,13,6,1
0,780,780,205,65,67,68,65,,0,"Tue, 17 May 2016 15:56:00 +0900",0,7,3,31,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,25,12,1,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 15:57:00 +0900",0,0,0,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,1,14,1,1
0,0,0,150,0,34,34,34,,0,"Tue, 17 May 2016 15:58:00 +0900",0,1,1,20,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,13,1,12,1
1,0,0,140,0,35,35,35,,0,"Tue, 17 May 2016 15:59:00 +0900",0,3.050847,0,16.27119,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,13,2,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:00:00 +0900",0,7,1,27,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,1,2,1,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:01:00 +0900",0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,1,1,5,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:02:00 +0900",0,1,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,2,1,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:03:00 +0900",0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:04:00 +0900",0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,2,1,1,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:05:00 +0900",0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,1,1,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:06:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,25,2,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:07:00 +0900",1,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,1,7,7,0
10,2008.333,11910,165,68,64,111,41,,0,"Tue, 17 May 2016 16:08:00 +0900",2.4,13.2,7.2,25.2,0,3,0,0,8.4,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,7,5,25,1
3,3648,13430,153,52,68,113,39,,0,"Tue, 17 May 2016 16:09:00 +0900",2.105263,15.78947,8.421053,70.52632,0,2,0,0,6.31579,15.78947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,6,7,7,1
