EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
25,1674.167,1674.167,188,79,107,199,44,,0,"Tue, 17 May 2016 18:24:00 +0900",8.571429,37.71429,41.14286,44.57143,0,0,0,0,10.28571,34.28572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,17,12,0
19,1633.167,1633.167,165,39,75,164,32,,0,"Tue, 17 May 2016 18:25:00 +0900",1.463415,21.95122,20.4878,40.97561,0,1,0,0,11.70732,35.12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,5,2,2
17,2286.167,2286.167,194,61,71,110,33,,0,"Tue, 17 May 2016 18:26:00 +0900",5.581395,22.32558,12.55814,71.16279,0,1,0,0,4.186047,19.53488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,14,23,2
39,2180.5,2180.5,150,36,117,162,46,,104,"Tue, 17 May 2016 18:27:00 +0900",20,60,42.85714,14.28571,0,0,64,51,5.714286,25.71429,1,0,0,0,0,0,0,1,3,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,-8.82,3.07,5,-0.81,8.3,13,13,17,0
30,2595,2595,169,61,77,146,34,,0,"Tue, 17 May 2016 18:28:00 +0900",6,38,28,44,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,17,7,0
30,1275,1275,180,69,75,143,34,,0,"Tue, 17 May 2016 18:29:00 +0900",2,40,20,32,0,0,0,0,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,13,1,0
39,854,854,177,54,106,227,41,,0,"Tue, 17 May 2016 18:30:00 +0900",0,28.57143,14.28571,40,0,0,0,0,14.28571,31.42857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,14,25,0
44,842.6667,842.6667,168,35,76,120,48,,0,"Tue, 17 May 2016 18:31:00 +0900",0,18.75,18.75,52.5,0,0,0,0,3.75,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,13,0
31,3001.5,3001.5,164,50,78,132,30,,92,"Tue, 17 May 2016 18:32:00 +0900",6.206897,16.55172,10.34483,88.96552,0,0,53,46,10.34483,16.55172,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,1,0,0,0,0,1,0,0,0,-15.87,3.42,5,-10.35,5.45,7,25,2,0
34,1521,1521,149,52,76,121,33,,113,"Tue, 17 May 2016 18:33:00 +0900",4.615385,32.30769,9.230769,53.07692,0,0,55,60,18.46154,36.92308,0,1,0,0,0,0,0,0,0,3,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,-14.71,8.12,5,-2.43,5.39,6,14,12,0
37,1196,1196,160,52,100,178,55,,0,"Tue, 17 May 2016 18:34:00 +0900",2.608696,52.17391,15.65217,41.73913,0,0,0,0,10.43478,28.69565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,0
37,1123.167,1123.167,151,39,92,172,31,,0,"Tue, 17 May 2016 18:35:00 +0900",0,36.52174,15.65217,36.52174,0,0,0,0,15.65217,36.52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,13,18,0
24,1392,1392,173,45,80,155,39,,0,"Tue, 17 May 2016 18:36:00 +0900",1.666667,31.66667,20,51.66667,0,0,0,0,16.66667,41.66666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,24,22,0
15,1807.5,1807.5,187,57,72,140,34,,95,"Tue, 17 May 2016 18:37:00 +0900",4,18.66667,17.33333,41.33334,0,0,58,59,9.333334,30.66667,0,0,0,0,0,0,0,0,0,0,0,7,3,2,2,0,0,1,0,1,0,0,0,0,0,-1.36,4.36,5,-3.74,6.55,13,25,25,0
40,990,990,155,39,72,108,47,,0,"Tue, 17 May 2016 18:38:00 +0900",12,42,9,48,0,0,0,0,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,1,23,0
21,1651,1651,180,76,84,183,50,,0,"Tue, 17 May 2016 18:39:00 +0900",7.692308,24.61539,24.61539,56.92308,0,0,0,0,10.76923,27.69231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,25,12,0
50,1641.667,1641.667,146,34,124,149,67,,93,"Tue, 17 May 2016 18:40:00 +0900",6,66,36,12,0,0,52,59,6,30,3,0,0,0,1,0,0,0,0,1,3,6,24,6,4,4,5,0,2,0,0,0,0,0,0,-6.83,4.1,5,-1.99,8.1,22,14,12,0
44,2024,2024,237,88,67,93,39,,0,"Tue, 17 May 2016 18:41:00 +0900",0,15,30,56.25,0,0,0,0,3.75,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,4,14,0
46,1880.667,1880.667,160,15,93,149,66,,0,"Tue, 17 May 2016 18:42:00 +0900",4.285715,34.28572,34.28572,47.14286,0,0,0,0,4.285715,25.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,18,18,0
49,872.6667,872.6667,187,39,65,90,36,,98,"Tue, 17 May 2016 18:43:00 +0900",5.454545,38.18182,43.63636,27.27273,0,0,61,62,21.81818,38.18182,0,0,0,0,0,0,0,0,0,0,1,9,13,1,2,0,0,1,0,0,0,0,0,0,0,-12.67,3.09,5,2.05,8.44,17,13,12,0
24,2586,2586,195,62,76,113,45,,90,"Tue, 17 May 2016 18:44:00 +0900",0,18.33333,18.33333,43.33333,0,0,57,59,1.666667,23.33333,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,1,1,2,1,0,0,0,0,0,0,-6.41,8.02,5,-3,6.61,17,12,12,0
13,3548.5,3548.5,169,50,79,124,39,,0,"Tue, 17 May 2016 18:45:00 +0900",0,24.25532,21.70213,57.44681,0,1,0,0,1.276596,17.87234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,25,1
29,1389.833,1389.833,184,64,57,81,33,,0,"Tue, 17 May 2016 18:46:00 +0900",0,15.48387,5.806451,73.54839,0,1,0,0,1.935484,25.16129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,23,1
40,853.3333,853.3333,177,71,75,165,42,,102,"Tue, 17 May 2016 18:47:00 +0900",3,30,15,42,0,0,59,61,12,36,0,0,0,0,0,0,0,0,0,2,3,5,2,1,0,0,1,0,0,0,0,0,0,0,0,-11.76,3.42,5,2.65,8.42,3,25,18,0
30,525,525,180,71,70,187,36,,116,"Tue, 17 May 2016 18:48:00 +0900",6,42,18,48,0,0,63,60,32,52,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,14.29,5,-0.49,5.99,25,25,25,0
11,1437.333,1437.333,145,39,58,94,36,,0,"Tue, 17 May 2016 18:49:00 +0900",7.346939,29.38776,18.36735,69.79592,0,1,0,0,17.14286,35.5102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,3,2
14,1763.333,1763.333,167,57,58,90,35,,0,"Tue, 17 May 2016 18:50:00 +0900",9.130434,33.91304,16.95652,73.04347,0,1,0,0,7.826087,26.08696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,2
51,882,882,210,60,109,113,104,,0,"Tue, 17 May 2016 18:51:00 +0900",13.33333,60,26.66667,13.33333,0,1,0,0,0,13.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,13,25,2
44,266.6667,266.6667,192,94,71,105,47,,94,"Tue, 17 May 2016 18:52:00 +0900",15,41.25,18.75,30,0,0,64,62,11.25,18.75,0,0,0,0,0,0,0,0,0,0,1,6,9,7,3,0,1,0,0,1,0,1,0,0,0,-14.75,3.25,5,-4.05,8.45,25,13,12,0
20,2040,2040,164,57,99,229,46,,0,"Tue, 17 May 2016 18:53:00 +0900",0,27,4.5,67.5,0,1,0,0,13.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,4,25,3
40,1143.333,1143.333,200,83,98,175,38,,0,"Tue, 17 May 2016 18:54:00 +0900",3,27,12,45,0,1,0,0,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,12,2
31,1000.5,1000.5,169,61,89,173,33,,0,"Tue, 17 May 2016 18:55:00 +0900",0,45.51724,8.275862,18.62069,0,0,0,0,26.89655,55.86207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,1,1,0
37,751.3333,751.3333,174,67,99,202,43,,0,"Tue, 17 May 2016 18:56:00 +0900",0,28.69565,2.608696,39.13044,0,0,0,0,36.52174,62.6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,0
49,1142.167,1142.167,160,53,110,245,40,,0,"Tue, 17 May 2016 18:57:00 +0900",0,43.63636,10.90909,38.18182,0,0,0,0,16.36364,54.54546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,17,23,0
33,1786.5,1786.5,204,68,95,175,35,,0,"Tue, 17 May 2016 18:58:00 +0900",0,17.77778,20,42.22222,0,0,0,0,8.888889,31.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,11,7,0
33,2200.5,2200.5,170,49,106,182,57,,0,"Tue, 17 May 2016 18:59:00 +0900",2.222222,24.44444,26.66667,35.55556,0,0,0,0,2.222222,22.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,18,11,0
18,2310,2310,177,64,79,185,36,,92,"Tue, 17 May 2016 19:00:00 +0900",10,35.71429,27.14286,31.42857,0,0,60,60,2.857143,21.42857,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,1,0,0,0,1,0,0,0,0,0,-7.81,5.48,5,-4.78,9.49,2,2,25,0
34,996.6667,996.6667,134,26,101,180,42,,0,"Tue, 17 May 2016 19:01:00 +0900",11.53846,62.30769,23.07692,30,0,0,0,0,16.15385,41.53846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,25,25,0
49,1507,1507,158,28,190,313,76,,0,"Tue, 17 May 2016 19:02:00 +0900",27.27273,70.90909,16.36364,16.36364,0,0,0,0,5.454545,32.72727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,18,0
36,488,488,166,74,105,170,43,,94,"Tue, 17 May 2016 19:03:00 +0900",5,55,17.5,32.5,0,0,46,52,27.5,52.5,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,3,2,0,0,0,0,0,0,0,0,-1.33,5.52,5,-7.46,10.7,2,7,2,0
17,1325.833,1325.833,175,70,82,207,32,,0,"Tue, 17 May 2016 19:04:00 +0900",9.767442,18.13953,39.06977,76.74419,0,1,0,0,16.74419,39.06977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,25,13,2
38,1745.333,1745.333,185,68,91,210,43,,0,"Tue, 17 May 2016 19:05:00 +0900",10.90909,65.45454,38.18182,21.81818,0,1,0,0,8.181818,32.72727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,8,25,2
37,1180.667,1180.667,152,72,91,206,45,,0,"Tue, 17 May 2016 19:06:00 +0900",7.826087,52.17391,18.26087,28.69565,0,0,0,0,20.86957,44.34783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,24,12,0
48,976,976,170,86,81,121,44,,0,"Tue, 17 May 2016 19:07:00 +0900",0,55,35,35,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,0
36,1284,1284,146,33,68,129,40,,0,"Tue, 17 May 2016 19:08:00 +0900",15,30,15,52.5,0,0,0,0,12.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,12,12,0
37,1188.333,1188.333,167,79,89,152,47,,0,"Tue, 17 May 2016 19:09:00 +0900",31.30435,57.3913,20.86957,26.08696,0,0,0,0,13.04348,33.91304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,1,0
25,1995,1995,138,30,83,232,35,,0,"Tue, 17 May 2016 19:10:00 +0900",12,44.57143,27.42857,54.85714,0,0,0,0,10.28571,25.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,25,13,0
31,2136.333,2136.333,172,68,89,184,35,,101,"Tue, 17 May 2016 19:11:00 +0900",6.206897,41.37931,26.89655,37.24138,0,0,55,55,10.34483,26.89655,1,0,0,2,0,0,1,0,0,0,1,8,8,6,1,1,1,0,0,0,0,0,0,0,0,-8.07,4.59,5,-10.55,6.88,24,8,2,0
41,1374.333,1374.333,179,48,112,158,55,,95,"Tue, 17 May 2016 19:12:00 +0900",3.157895,34.73684,28.42105,41.05263,0,0,52,57,18.94737,44.21053,0,0,0,0,0,0,0,0,0,1,4,3,0,2,0,1,0,1,0,1,1,0,0,0,0,-6.15,3.64,5,1.06,9.97,13,25,25,0
46,1288,1288,166,39,109,236,51,,89,"Tue, 17 May 2016 19:13:00 +0900",4.285715,34.28572,21.42857,34.28572,0,0,56,64,8.571429,38.57143,1,0,0,0,0,0,0,0,0,0,2,4,0,3,8,4,3,0,0,0,0,0,0,0,0,-7.1,5.99,5,-2.44,8.64,17,18,13,0
32,2646,2646,168,44,88,129,43,,99,"Tue, 17 May 2016 19:14:00 +0900",0,15,23.57143,47.14286,0,0,57,61,2.142857,17.14286,0,0,0,0,0,0,0,1,0,0,3,8,14,2,1,0,1,0,0,0,0,0,0,0,0,-9.52,3.87,5,-0.96,8.13,12,2,13,0
18,1575,1575,179,61,97,167,36,,100,"Tue, 17 May 2016 19:15:00 +0900",0,32.85714,24.28572,40,0,0,61,62,8.571429,28.57143,0,0,0,0,0,0,0,0,0,2,4,17,14,6,1,0,0,0,0,0,0,0,0,0,0,-7.76,3.31,5,2.48,8.62,11,21,25,0
19,1209.5,1209.5,149,53,91,200,44,,0,"Tue, 17 May 2016 19:16:00 +0900",13.17073,27.80488,29.26829,67.31707,0,1,0,0,19.02439,38.04878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,2
17,1125.167,1125.167,152,59,105,301,46,,0,"Tue, 17 May 2016 19:17:00 +0900",5.581395,43.25581,20.93023,25.11628,0,1,0,0,27.90698,51.62791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,2
3,1795.5,9610,148,55,66,157,33,,0,"Tue, 17 May 2016 19:18:00 +0900",0,22.10526,20,81.05263,0,2,0,0,14.73684,31.57895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,2
4,1596,9860,141,39,58,133,32,,0,"Tue, 17 May 2016 19:19:00 +0900",0,13.92857,33.21428,65.35715,0,2,0,0,20.35714,36.42857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,1
10,941.6667,7540,145,38,70,156,32,,0,"Tue, 17 May 2016 19:20:00 +0900",6,18,15.6,55.2,0,2,0,0,44.4,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,1
27,1545.5,1545.5,172,71,85,167,48,,0,"Tue, 17 May 2016 19:21:00 +0900",3.636364,40,10.90909,38.18182,0,2,0,0,10.90909,30.90909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,25,12,1
14,1180.667,1180.667,146,49,98,172,43,,94,"Tue, 17 May 2016 19:22:00 +0900",2.608696,36.52174,31.30435,44.34783,0,0,65,63,30,45.65217,0,0,0,0,0,0,0,0,0,0,2,13,16,9,6,0,2,2,0,1,0,0,0,1,0,-9.79,2.94,5,0.49,6.39,11,18,13,0
4,2370.667,5860,165,43,74,176,35,,90,"Tue, 17 May 2016 19:23:00 +0900",1.071429,9.642857,23.57143,52.5,0,1,0,0,6.428572,24.64286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,8,1
10,2533.333,7290,198,78,68,185,33,,0,"Tue, 17 May 2016 19:24:00 +0900",3.6,25.2,28.8,64.8,0,1,0,0,4.8,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,25,25,2
30,1565,1565,146,26,54,92,31,,0,"Tue, 17 May 2016 19:25:00 +0900",10,38,36,52,0,1,0,0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,23,2
41,1808.167,1808.167,200,44,52,65,39,,93,"Tue, 17 May 2016 19:26:00 +0900",15.78947,50.52632,41.05263,44.21053,0,0,58,56,0,15.78947,1,1,0,0,0,0,0,0,0,1,1,5,10,16,8,4,2,1,2,0,0,0,0,0,0,-10.13,4.75,5,-3.41,7.75,12,13,24,0
41,2593.5,2593.5,156,26,82,131,41,,97,"Tue, 17 May 2016 19:27:00 +0900",9.473684,44.21053,37.89474,31.57895,0,0,74,61,3.157895,22.10526,2,0,2,0,2,0,0,0,0,0,0,0,4,15,9,5,0,0,0,0,0,0,0,0,0,-11.13,2.84,5,-0.02,6.65,13,13,12,0
39,1599.5,1599.5,184,94,63,95,49,,109,"Tue, 17 May 2016 19:28:00 +0900",0,60,37.14286,34.28572,0,0,60,61,0,28.57143,0,0,0,2,0,0,0,0,0,0,3,2,4,2,0,0,0,1,0,0,0,0,0,0,0,-1.45,5.87,5,-3.11,8.21,25,25,25,0
41,2238.833,2238.833,163,57,87,149,43,,91,"Tue, 17 May 2016 19:29:00 +0900",15.78947,47.36842,25.26316,31.57895,0,0,73,29,6.31579,22.10526,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,0,0,1,0,0,0,0,0,0,-5.2,2.86,5,-0.33,6.36,25,12,12,0
53,1396.5,1396.5,138,22,97,121,77,,97,"Tue, 17 May 2016 19:30:00 +0900",0,42.85714,8.571429,68.57143,0,0,66,57,17.14286,42.85714,2,0,0,0,0,0,0,1,0,2,8,15,20,9,5,1,2,0,0,0,0,0,0,0,0,-8.2,4.9,5,-2.81,8.2,13,12,12,0
10,2825,9610,156,37,77,157,44,,0,"Tue, 17 May 2016 19:31:00 +0900",4.8,27.6,20.4,28.8,0,2,0,0,4.8,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,12,12,3
14,2629.667,2629.667,176,64,78,144,41,,0,"Tue, 17 May 2016 19:32:00 +0900",1.304348,16.95652,26.08696,31.30435,0,1,0,0,7.826087,22.17391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,7,25,2
25,3290,3290,153,21,69,112,53,,0,"Tue, 17 May 2016 19:33:00 +0900",1.714286,25.71429,24,63.42857,0,1,0,0,1.714286,18.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,13,13,2
49,225.5,225.5,162,84,125,232,68,,107,"Tue, 17 May 2016 19:34:00 +0900",0,76.36363,27.27273,16.36364,0,0,55,60,21.81818,49.09091,0,0,0,0,1,0,0,0,1,4,6,7,1,2,0,1,0,0,0,0,0,0,0,0,0,20.88,4.11,5,-20.8,10.31,12,25,23,0
51,303,303,150,8,156,178,139,,94,"Tue, 17 May 2016 19:35:00 +0900",6.666667,20,33.33334,53.33333,0,0,62,50,0,20,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,0,0,0,0,0,1,0,0,0,0,-10,2.49,5,0.96,6.36,18,25,3,0
37,1625.333,1625.333,168,52,80,154,34,,0,"Tue, 17 May 2016 19:36:00 +0900",20.86957,46.95652,23.47826,36.52174,0,0,0,0,7.826087,31.30435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,22,17,0
14,1893.667,1893.667,173,47,90,153,33,,100,"Tue, 17 May 2016 19:37:00 +0900",3.913043,20.86957,32.6087,52.17391,0,0,59,62,11.73913,31.30435,0,0,0,0,0,0,0,0,1,1,2,11,5,5,1,0,0,0,0,0,0,0,0,0,0,-7.41,2.99,5,-1.82,7.25,12,9,17,0
4,1428,5670,156,44,65,120,31,,100,"Tue, 17 May 2016 19:38:00 +0900",5.357143,24.64286,21.42857,45,0,0,65,60,22.5,41.78572,0,2,0,0,1,1,0,0,0,0,2,16,25,12,7,4,0,0,0,0,0,0,1,0,0,-8.75,2.24,5,1.04,5.98,12,25,12,0
4,1232,6410,167,55,77,134,34,,92,"Tue, 17 May 2016 19:39:00 +0900",3.214286,25.71429,28.92857,43.92857,0,0,61,62,26.78571,47.14286,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,3,0,0,1,0,0,0,0,0,0,-8.48,5.7,5,2.53,7.26,17,1,17,0
9,799,4980,150,64,101,193,35,,101,"Tue, 17 May 2016 19:40:00 +0900",3.529412,42.35294,30.58824,12.94118,0,0,59,59,50.58823,74.11765,2,0,0,0,0,0,0,0,1,13,21,27,14,5,2,1,1,0,1,0,0,0,0,0,0,-11.91,3.11,5,2.14,7.79,12,23,17,0
15,1372.5,1372.5,168,59,96,171,36,,107,"Tue, 17 May 2016 19:41:00 +0900",9.333334,22.66667,24,37.33334,0,0,58,60,21.33333,44,0,0,1,1,0,0,0,0,5,7,19,19,4,2,2,0,0,1,0,0,0,0,0,0,0,-5.83,5.96,5,-0.55,8.87,25,13,12,0
38,1426.333,1426.333,182,52,112,223,38,,101,"Tue, 17 May 2016 19:42:00 +0900",10.90909,35.45454,43.63636,49.09091,0,0,61,0,10.90909,27.27273,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.97,5.03,5,-1.63,7.03,22,24,18,0
41,1029.167,1029.167,168,71,126,229,53,,0,"Tue, 17 May 2016 19:43:00 +0900",0,37.89474,18.94737,31.57895,0,0,0,0,25.26316,56.84211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,23,12,0
50,1206.667,1206.667,209,74,155,231,102,,0,"Tue, 17 May 2016 19:44:00 +0900",0,48,42,12,0,0,0,0,18,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,13,0
50,621.6667,621.6667,155,56,115,189,49,,0,"Tue, 17 May 2016 19:45:00 +0900",18,60,24,18,0,0,0,0,36,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,25,0
19,977.1667,977.1667,156,43,98,250,39,,106,"Tue, 17 May 2016 19:46:00 +0900",10.2439,36.58537,14.63415,38.04878,0,0,57,62,27.80488,55.60976,1,0,0,0,0,0,0,1,6,14,18,18,5,3,2,0,0,0,0,0,0,0,0,0,0,-1.47,5.05,5,-8.12,6.58,13,8,17,0
13,1253.333,1253.333,160,47,74,183,40,,114,"Tue, 17 May 2016 19:47:00 +0900",7.659575,34.46809,26.80851,45.95745,0,0,60,62,22.97872,44.68085,0,2,1,1,0,0,0,5,4,17,26,13,2,2,0,0,0,0,0,0,0,0,0,0,0,-9.37,3.57,5,-0.79,7.12,12,17,13,0
1,1307.833,5910,174,48,73,149,32,,114,"Tue, 17 May 2016 19:48:00 +0900",8.135593,39.66102,32.54237,25.42373,0,0,60,63,20.33898,45.76271,0,0,0,0,0,0,0,6,21,51,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.16,1.85,5,-0.34,9.02,17,13,14,0
6,1305,7190,191,69,85,204,41,,114,"Tue, 17 May 2016 19:49:00 +0900",3.333333,20,27.77778,28.88889,0,0,59,62,22.22222,45.55556,0,0,1,0,0,1,0,7,16,24,24,8,4,1,0,0,0,0,0,0,0,0,0,0,0,-10.26,3.45,5,-3.53,8.59,13,12,12,0
3,1206.5,7130,200,64,85,167,34,,116,"Tue, 17 May 2016 19:50:00 +0900",8.421053,26.31579,25.26316,35.78947,0,0,58,61,27.36842,49.47369,0,0,0,0,0,0,1,14,43,19,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.9,2.74,5,-1.32,8.17,13,13,23,0
5,2007.5,8480,212,77,73,143,39,,112,"Tue, 17 May 2016 19:51:00 +0900",3.272727,38.18182,44.72727,28.36364,0,0,57,62,7.636364,27.27273,0,0,0,0,0,0,0,3,29,24,36,10,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,3.49,5,-7.29,9.16,17,25,25,0
4,1502.667,11990,188,50,77,143,39,,113,"Tue, 17 May 2016 19:52:00 +0900",10.71429,15,5.357143,41.78572,0,0,59,62,18.21429,36.42857,0,0,0,0,0,0,0,1,13,27,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.62,1.88,5,0.17,8.14,25,14,13,0
